3645,379000.0
3646,116500.0
3647,192000.0
3648,275000.0
3650,260000.0
3651,80000.0
3652,229900.0
3653,250000.0
3654,263000.0
3655,252000.0
3656,600000.0
3657,196000.0
3658,253000.0
3659,309000.0
3660,350000.0
3661,304000.0
3662,375000.0
3663,99000.0
3664,156000.0
3665,265000.0
3666,310000.0
3667,95000.0
3668,260000.0
3669,90000.0
3670,239500.0
3671,55000.0
3672,131000.0
3673,380000.0
3674,149000.0
3675,500000.0
3676,200000.0
3677,86500.0
3678,105000.0
3679,217000.0
3680,217280.0
3681,96100.0
3682,120200.0
3683,92000.0
3684,70000.0
3685,90000.0
3686,98000.0
3687,144500.0
3688,230000.0
3689,169000.0
3690,380000.0
3691,165500.0
3692,320000.0
3693,159000.0
3694,229000.0
3695,144000.0
3696,115500.0
3697,171000.0
3698,291400.0
3699,243000.0
3700,460000.0
3701,111000.0
3702,202500.0
3703,144000.0
3704,257500.0
3705,500000.0
3706,277000.0
3707,384000.0
3708,290619.0
3709,80000.0
3710,385000.0
3711,141000.0
3712,260000.0
3713,100000.0
3714,240000.0
3715,270000.0
3716,145000.0
3717,265000.0
3718,280000.0
3719,110000.0
3720,273000.0
3721,86000.0
3722,154000.0
3723,156000.0
3724,205000.0
3725,121770.0
3726,144000.0
3727,188000.0
3728,189000.0
3729,58550.0
3730,74500.0
3731,152500.0
3732,104750.0
3733,68000.0
3734,162000.0
3735,99000.0
3736,120000.0
3737,220000.0
3738,290000.0
3739,112500.0
3740,212000.0
3741,98000.0
3742,437500.0
3743,125000.0
3744,105000.0
3745,180000.0
3746,144950.0
3747,124000.0
3748,163600.0
3749,165000.0
3750,112000.0
3751,277000.0
3752,359000.0
3753,235000.0
3754,202000.0
3755,100000.0
3756,64000.0
3757,182000.0
3758,112900.0
3759,88000.0
3760,43000.0
3761,155000.0
3762,337000.0
3763,540000.0
3764,150000.0
3765,215000.0
3766,82000.0
3767,68000.0
3768,170000.0
3769,162000.0
3770,55000.0
3771,159000.0
3772,145000.0
3773,153500.0
3774,215000.0
3775,189000.0
3776,292500.0
3777,245000.0
3778,445000.0
3779,129000.0
3780,151000.0
3781,198000.0
3782,244000.0
3783,205000.0
3784,310000.0
3785,125000.0
3786,310000.0
3787,165000.0
3788,386000.0
3789,111000.0
3790,420000.0
3791,200000.0
3792,345000.0
3793,155000.0
3794,300000.0
3795,121500.0
3796,155000.0
3798,307000.0
3799,174000.0
3800,308000.0
3801,230000.0
3802,194500.0
3803,143000.0
3804,207000.0
3805,110250.0
3806,255000.0
3807,227000.0
3808,69500.0
3810,226500.0
3811,240000.0
3812,203000.0
3813,199000.0
3814,236900.0
3815,650000.0
3816,440000.0
3817,380000.0
3818,41000.0
3819,135000.0
3820,216000.0
3821,205000.0
3822,205000.0
3823,142400.0
3824,239000.0
3825,257000.0
3826,130000.0
3827,139250.0
3828,182500.0
3829,435000.0
3830,185000.0
3831,260000.0
3832,175000.0
3833,212000.0
3834,180000.0
3835,750000.0
3836,350000.0
3837,329000.0
3838,312500.0
3839,295000.0
3840,142500.0
3841,224500.0
3842,115000.0
3843,236000.0
3844,234950.0
3845,245000.0
3846,39000.0
3847,190000.0
3848,121000.0
3849,190000.0
3850,190000.0
3851,186000.0
3852,177000.0
3853,249000.0
3854,215000.0
3855,175500.0
3856,218000.0
3857,775000.0
3858,324900.0
3859,223500.0
3860,2000000.0
3861,299000.0
3862,65000.0
3863,105000.0
3864,200000.0
3865,525000.0
3866,292000.0
3867,237000.0
3868,123500.0
3869,265000.0
3870,169000.0
3871,115000.0
3872,125000.0
3873,210000.0
3874,240000.0
3875,371000.0
3876,146000.0
3877,259000.0
3878,72500.0
3879,150000.0
3880,179000.0
3881,119000.0
3882,245000.0
3883,117000.0
3884,118000.0
3885,18000.0
3886,225000.0
3887,160000.0
3888,238000.0
3889,303000.0
3890,385000.0
3891,231375.0
3892,685000.0
3893,52000.0
3894,176000.0
3895,85000.0
3896,127500.0
3897,240000.0
3898,230000.0
3899,210000.0
3900,127000.0
3901,300000.0
3902,127500.0
3903,195000.0
3904,350000.0
3906,208000.0
3907,195000.0
3908,655000.0
3909,140000.0
3910,200000.0
3911,71900.0
3912,221000.0
3913,100000.0
3914,295000.0
3915,190000.0
3916,154500.0
3917,150000.0
3918,150000.0
3919,137000.0
3920,179000.0
3921,178000.0
3922,325000.0
3923,41000.0
3924,225000.0
3925,125900.0
3926,48000.0
3927,150000.0
3928,139000.0
3929,205000.0
3930,385000.0
3931,168000.0
3932,140000.0
3933,95000.0
3934,161000.0
3935,96000.0
3936,132500.0
3937,119000.0
3938,233000.0
3939,220000.0
3940,189000.0
3941,665000.0
3942,280000.0
3943,250000.0
3944,549000.0
3945,75111.0
3946,224000.0
3947,233000.0
3948,101000.0
3949,160000.0
3950,82500.0
3951,477800.0
3952,256900.0
3953,430000.0
3954,98600.0
3955,4150000.0
3956,81000.0
3957,199000.0
3958,280000.0
3959,267500.0
3960,55000.0
3961,117000.0
3962,186000.0
3963,190000.0
3964,420000.0
3965,305000.0
3966,305000.0
3967,335000.0
3968,239500.0
3969,75000.0
3970,197000.0
3971,284000.0
3972,132000.0
3973,267500.0
3974,260000.0
3975,211000.0
3976,145000.0
3977,138500.0
3978,445000.0
3979,204000.0
3980,194500.0
3981,155000.0
3982,199000.0
3983,70000.0
3984,75230.0
3985,116000.0
3986,189000.0
3987,124000.0
3988,199000.0
3989,186000.0
3990,220000.0
3991,250000.0
3992,85000.0
3993,234500.0
3994,122000.0
3995,667000.0
3996,113000.0
3997,163000.0
3998,113000.0
3999,125000.0
4000,237500.0
4001,190000.0
4002,190000.0
4003,220000.0
4004,190000.0
4005,165000.0
4006,319000.0
4007,245000.0
4008,151000.0
4009,135000.0
4010,150000.0
4011,160000.0
4012,259900.0
4013,376000.0
4014,205000.0
4015,163000.0
4016,195000.0
4017,359000.0
4018,101120.0
4019,159900.0
4020,645000.0
4021,215000.0
4022,186000.0
4023,230000.0
4024,183250.0
4025,112000.0
4026,175000.0
4027,189000.0
4028,210000.0
4029,380000.0
4030,64050.0
4031,185000.0
4032,300000.0
4033,825000.0
4034,280000.0
4035,156600.0
4036,180000.0
4037,189000.0
4038,258000.0
4039,535000.0
4040,209000.0
4041,173000.0
4042,220000.0
4043,129900.0
4044,177500.0
4045,92000.0
4046,285000.0
4047,86100.0
4048,203100.0
4049,120000.0
4050,168000.0
4051,195000.0
4052,235000.0
4053,40500.0
4054,142000.0
4055,209000.0
4056,299000.0
4057,95000.0
4058,100000.0
4059,295000.0
4060,170000.0
4061,20000.0
4062,380000.0
4063,125000.0
4064,150000.0
4065,147500.0
4066,181000.0
4067,139000.0
4068,296000.0
4069,390000.0
4070,310000.0
4071,165000.0
4072,107000.0
4073,142500.0
4074,225000.0
4075,220000.0
4076,80000.0
4077,209000.0
4078,145500.0
4079,200000.0
4080,165000.0
4081,287000.0
4082,125000.0
4083,139000.0
4084,192000.0
4085,142500.0
4086,153750.0
4087,174500.0
4088,382500.0
4089,85000.0
4090,250000.0
4091,135000.0
4092,295000.0
4093,195000.0
4094,118000.0
4095,135000.0
4096,168500.0
4097,77000.0
4098,70000.0
4099,182500.0
4100,225000.0
4102,155000.0
4103,600000.0
4104,108000.0
4105,170000.0
4106,212500.0
4107,442000.0
4108,290000.0
4109,70500.0
4110,95000.0
4111,230000.0
4112,250000.0
4113,327000.0
4114,147000.0
4115,162000.0
4116,61000.0
4117,85500.0
4118,50000.0
4119,82000.0
4120,124500.0
4121,360000.0
4122,125000.0
4123,115000.0
4125,168000.0
4126,72000.0
4127,102000.0
4128,70600.0
4129,380000.0
4130,87000.0
4131,140000.0
4132,205000.0
4133,299000.0
4134,318000.0
4135,330000.0
4136,187000.0
4137,210000.0
4138,112000.0
4139,118000.0
4140,100000.0
4141,315000.0
4142,469000.0
4143,280000.0
4144,238500.0
4145,30000.0
4146,290000.0
4147,172500.0
4148,330000.0
4149,235000.0
4150,50000.0
4151,315000.0
4152,237500.0
4153,172728.0
4154,155000.0
4155,115000.0
4156,116000.0
4157,132000.0
4158,360000.0
4159,195000.0
4160,115000.0
4161,210000.0
4162,94000.0
4163,159000.0
4164,268000.0
4165,220000.0
4166,225000.0
4167,128000.0
4168,255000.0
4169,87000.0
4170,99000.0
4171,180000.0
4172,239000.0
4173,90000.0
4174,210000.0
4175,215000.0
4176,152500.0
4177,99900.0
4178,245000.0
4179,300000.0
4180,210000.0
4181,220000.0
4182,185000.0
4183,240000.0
4184,214500.0
4185,221500.0
4186,285500.0
4187,290000.0
4188,185000.0
4189,305000.0
4190,193500.0
4191,200000.0
4193,120750.0
4194,240000.0
4195,159000.0
4196,155000.0
4197,295000.0
4198,102000.0
4199,48000.0
4200,100500.0
4201,230000.0
4202,145000.0
4203,209000.0
4204,175000.0
4205,200000.0
4206,130000.0
4207,115000.0
4208,245000.0
4209,230000.0
4210,87000.0
4211,100000.0
4212,68000.0
4213,500000.0
4214,99000.0
4215,180000.0
4216,115000.0
4217,224500.0
4218,190000.0
4219,290000.0
4220,237000.0
4221,190500.0
4222,196000.0
4223,100000.0
4224,118500.0
4225,71000.0
4226,95000.0
4227,185000.0
4228,121000.0
4229,178000.0
4230,199000.0
4231,115000.0
4232,315000.0
4233,330000.0
4234,225000.0
4235,128000.0
4236,160000.0
4237,185000.0
4238,228750.0
4239,75000.0
4240,255000.0
4241,215500.0
4242,190000.0
4243,78000.0
4244,89000.0
4245,163000.0
4246,280000.0
4247,115000.0
4248,100000.0
4249,524400.0
4250,207500.0
4251,145000.0
4252,115000.0
4253,128400.0
4254,299000.0
4255,80000.0
4256,277500.0
4257,120000.0
4258,182250.0
4259,412900.0
4260,171500.0
4261,70000.0
4262,254900.0
4263,305000.0
4264,297000.0
4265,66000.0
4266,272000.0
4267,242500.0
4269,201000.0
4270,158000.0
4272,228500.0
4274,124950.0
4276,107000.0
4277,240000.0
4279,260000.0
4280,92400.0
4281,168544.0
4282,154500.0
4284,115000.0
4285,305000.0
4286,296000.0
4287,238500.0
4288,522600.0
4289,128000.0
4290,80000.0
4291,174900.0
4294,150000.0
4295,128000.0
4296,350000.0
4297,135000.0
4298,317500.0
4299,265000.0
4300,168000.0
4301,316000.0
4302,390000.0
4303,322000.0
4304,254000.0
4306,262000.0
4307,235000.0
4309,209900.0
4310,344062.0
4312,145000.0
4313,242500.0
4314,380000.0
4315,100000.0
4316,1050000.0
4317,398350.0
4318,130000.0
4319,200000.0
4320,360000.0
4321,387500.0
4322,146000.0
4323,385000.0
4324,176500.0
4325,192000.0
4326,600000.0
4327,490000.0
4328,120000.0
4329,272500.0
4330,130000.0
4331,215000.0
4332,300000.0
4333,210000.0
4334,167000.0
4335,282500.0
4336,500000.0
4337,166000.0
4338,185000.0
4339,118000.0
4340,74000.0
4341,163000.0
4342,727500.0
4343,176000.0
4344,372500.0
4345,505000.0
4346,153000.0
4347,248700.0
4348,165000.0
4349,217000.0
4350,1300000.0
4351,360000.0
4352,249000.0
4353,100000.0
4354,580000.0
4355,1700000.0
4356,265000.0
4357,309000.0
4358,165000.0
4359,335000.0
4360,265000.0
4361,285000.0
4362,90000.0
4363,55000.0
4364,195000.0
4365,159000.0
4366,999000.0
4367,255000.0
4368,262000.0
4369,747666.0
4370,165000.0
4371,345000.0
4372,254500.0
4373,260000.0
4374,193000.0
4375,259000.0
4376,275000.0
4377,183600.0
4378,130000.0
4379,313000.0
4380,180000.0
4381,300000.0
4382,210000.0
4383,147500.0
4384,247000.0
4385,269000.0
4386,164000.0
4387,240000.0
4388,259000.0
4389,255000.0
4390,206000.0
4391,176500.0
4392,2090000.0
4393,85000.0
4394,165000.0
4395,645000.0
4396,168000.0
4397,188000.0
4398,412240.0
4399,276000.0
4400,570000.0
4401,254000.0
4402,640000.0
4403,185000.0
4404,199000.0
4405,228000.0
4406,223000.0
4407,207000.0
4408,520000.0
4409,1150000.0
4410,359000.0
4411,160900.0
4412,135000.0
4413,168500.0
4414,190000.0
4415,225000.0
4416,185000.0
4417,525000.0
4418,80000.0
4419,383500.0
4420,285000.0
4421,171000.0
4422,300000.0
4423,117000.0
4424,295000.0
4425,161229.0
4426,640000.0
4427,160000.0
4428,129000.0
4429,52000.0
4430,189500.0
4431,210000.0
4432,775000.0
4433,395000.0
4434,275200.0
4435,350000.0
4436,236000.0
4437,235000.0
4438,55000.0
4439,123750.0
4440,1925000.0
4441,106000.0
4442,152500.0
4443,171000.0
4444,392000.0
4445,225000.0
4446,100000.0
4447,360000.0
4448,267450.0
4449,120000.0
4450,100000.0
4451,190000.0
4452,255000.0
4453,315000.0
4454,465000.0
4455,320000.0
4456,215000.0
4457,768000.0
4458,185000.0
4459,250000.0
4460,282000.0
4461,555500.0
4462,560000.0
4463,107500.0
4464,581250.0
4465,470000.0
4466,131000.0
4467,70000.0
4468,211000.0
4469,120000.0
4470,348000.0
4471,2150000.0
4472,483000.0
4473,336250.0
4474,210000.0
4475,545000.0
4476,270000.0
4477,477250.0
4478,320000.0
4479,495000.0
4480,442500.0
4481,333000.0
4482,97000.0
4483,45000.0
4484,287500.0
4485,220000.0
4486,100000.0
4487,648000.0
4488,217000.0
4489,322500.0
4490,440000.0
4491,185000.0
4492,850000.0
4493,1275000.0
4494,148000.0
4495,146500.0
4496,675500.0
4497,220000.0
4498,169500.0
4499,710000.0
4500,577500.0
4501,390000.0
4502,315000.0
4503,50000.0
4504,695000.0
4505,295000.0
4506,690000.0
4507,219000.0
4508,116000.0
4509,59000.0
4511,242000.0
4512,54900.0
4513,140000.0
4514,482250.0
4516,89000.0
4517,580000.0
4518,200000.0
4520,256000.0
4521,237500.0
4522,695000.0
4523,245000.0
4524,420000.0
4525,1655000.0
4526,430000.0
4527,116100.0
4528,170000.0
4529,165000.0
4530,450000.0
4531,190000.0
4532,140000.0
4533,335000.0
4534,465000.0
4535,190000.0
4536,510000.0
4537,150000.0
4538,379900.0
4539,260000.0
4540,275000.0
4541,407500.0
4542,350000.0
4543,315000.0
4544,615000.0
4545,284000.0
4546,170000.0
4547,650000.0
4548,325000.0
4550,77000.0
4551,306900.0
4552,205000.0
4553,179200.0
4554,61000.0
4555,165000.0
4556,412000.0
4557,355000.0
4558,217000.0
4559,125000.0
4560,600000.0
4561,1025000.0
4562,230000.0
4563,235000.0
4564,430000.0
4565,110000.0
4566,46500.0
4567,205000.0
4568,74000.0
4569,119000.0
4570,127000.0
4571,150000.0
4572,57500.0
4573,92500.0
4574,127500.0
4575,150000.0
4576,160000.0
4577,127500.0
4578,55000.0
4579,62500.0
4580,94000.0
4581,90000.0
4582,256000.0
4583,41000.0
4584,40500.0
4585,62000.0
4586,325000.0
4587,365000.0
4588,250000.0
4589,234000.0
4590,272500.0
4592,160000.0
4593,267500.0
4594,230000.0
4595,78000.0
4596,235000.0
4597,274000.0
4598,85000.0
4599,357000.0
4600,505000.0
4601,530000.0
4602,707500.0
4603,310000.0
4604,2325000.0
4605,310346.0
4606,275000.0
4607,68075.0
4608,220000.0
4609,120000.0
4610,415000.0
4611,305000.0
4612,320000.0
4613,321000.0
4614,342000.0
4615,350000.0
4616,275000.0
4617,345000.0
4618,306250.0
4619,275000.0
4620,100000.0
4621,140000.0
4622,165000.0
4623,545000.0
4624,502500.0
4625,867500.0
4626,220000.0
4627,450000.0
4628,264000.0
4629,285000.0
4630,320000.0
4631,450000.0
4632,29900.0
4633,30000.0
4634,30500.0
4635,625000.0
4636,157000.0
4637,312500.0
4638,70500.0
4639,737500.0
4640,165000.0
4641,119000.0
4642,1350000.0
4643,310000.0
4644,1080000.0
4645,260000.0
4646,128000.0
4647,165000.0
4648,55000.0
4649,108000.0
4650,45000.0
4651,73800.0
4652,205000.0
4653,239000.0
4654,160950.0
4655,133000.0
4656,505000.0
4657,560000.0
4658,2300000.0
4659,277500.0
4660,277500.0
4661,450000.0
4662,260000.0
4663,220000.0
4664,700000.0
4665,775000.0
4666,252500.0
4667,410000.0
4668,105000.0
4669,527350.0
4670,635000.0
4671,311000.0
4672,350000.0
4673,43000.0
4674,675000.0
4675,133000.0
4676,530000.0
4677,305000.0
4678,340000.0
4679,221000.0
4680,28500.0
4681,226500.0
4682,199000.0
4683,385000.0
4684,475000.0
4685,108000.0
4686,371000.0
4687,102000.0
4688,68000.0
4689,271000.0
4690,104000.0
4691,159000.0
4692,205000.0
4693,310000.0
4694,305000.0
4695,62500.0
4696,110000.0
4697,367500.0
4698,390000.0
4699,190000.0
4700,736499.0
4701,357000.0
4702,265000.0
4703,63000.0
4704,185000.0
4705,338000.0
4706,330000.0
4707,225000.0
4708,485000.0
4709,395000.0
4710,425000.0
4711,208000.0
4712,150000.0
4713,417500.0
4714,96000.0
4715,215000.0
4716,600000.0
4717,385000.0
4718,330000.0
4719,327000.0
4720,232500.0
4721,113000.0
4722,460000.0
4723,216000.0
4724,380000.0
4725,139000.0
4726,180000.0
4727,720000.0
4728,676000.0
4729,307500.0
4730,340000.0
4731,795000.0
4732,386250.0
4733,715000.0
4734,1275000.0
4735,815000.0
4736,300000.0
4737,336000.0
4738,1925000.0
4739,2250000.0
4740,255000.0
4741,255000.0
4742,298500.0
4743,543000.0
4744,43000.0
4745,30500.0
4746,1875000.0
4747,672000.0
4748,425000.0
4749,149000.0
4750,288000.0
4751,382500.0
4752,72000.0
4753,1700000.0
4754,625000.0
4755,340000.0
4756,475000.0
4757,840000.0
4758,355000.0
4759,520000.0
4760,705000.0
4761,280000.0
4762,425000.0
4763,407000.0
4764,465000.0
4765,57000.0
4766,347500.0
4767,675000.0
4768,469500.0
4769,385000.0
4770,350000.0
4771,213000.0
4772,265000.0
4773,265000.0
4774,106000.0
4775,186500.0
4776,309000.0
4777,124900.0
4778,290000.0
4779,347500.0
4780,650000.0
4781,308000.0
4782,270000.0
4783,255000.0
4784,520000.0
4785,310000.0
4786,905270.0
4787,175000.0
4788,750000.0
4789,204000.0
4790,380000.0
4791,265000.0
4792,475000.0
4793,213000.0
4794,95000.0
4795,104000.0
4796,595000.0
4797,235000.0
4798,300000.0
4799,450000.0
4800,745000.0
4801,275000.0
4802,302500.0
4803,78000.0
4804,2381000.0
4805,230000.0
4806,180000.0
4807,1375000.0
4808,125000.0
4809,380000.0
4810,65000.0
4811,169900.0
4812,585000.0
4813,695500.0
4814,695000.0
4815,745000.0
4816,125000.0
4817,87500.0
4818,327000.0
4819,342000.0
4820,235000.0
4821,208000.0
4822,185000.0
4823,675000.0
4824,350000.0
4825,27500.0
4826,425000.0
4827,350000.0
4828,83000.0
4829,45000.0
4830,195000.0
4831,460000.0
4832,335000.0
4833,45000.0
4834,195000.0
4835,579166.0
4836,162500.0
4837,370000.0
4838,100000.0
4839,100000.0
4840,568333.0
4841,272175.0
4842,172000.0
4843,44500.0
4844,252500.0
4845,192000.0
4846,380000.0
4847,180000.0
4848,305000.0
4849,930000.0
4850,535000.0
4851,1675000.0
4852,341000.0
4853,295000.0
4854,265000.0
4855,150000.0
4856,325000.0
4858,502250.0
4859,175000.0
4860,320000.0
4861,322000.0
4862,99000.0
4863,35000.0
4864,250000.0
4865,254000.0
4866,535000.0
4867,28500.0
4868,575000.0
4869,130000.0
4870,447500.0
4871,290000.0
4872,785000.0
4873,410000.0
4874,110000.0
4875,332500.0
4876,151000.0
4877,830710.0
4878,220000.0
4879,508000.0
4880,797000.0
4881,255000.0
4882,350000.0
4883,362500.0
4884,178334.0
4885,467500.0
4886,615000.0
4887,130000.0
4888,161000.0
4889,564000.0
4890,810000.0
4891,375000.0
4892,62000.0
4893,59000.0
4894,262000.0
4895,245000.0
4896,55000.0
4897,700000.0
4898,575000.0
4899,990000.0
4900,115000.0
4901,275000.0
4902,124900.0
4903,410000.0
4904,152500.0
4905,590000.0
4906,540000.0
4907,350000.0
4908,255100.0
4909,135000.0
4910,299000.0
4911,215000.0
4912,52500.0
4913,130000.0
4914,342000.0
4915,228750.0
4916,130000.0
4917,430000.0
4918,30500.0
4919,49900.0
4920,260800.0
4921,716000.0
4922,855000.0
4923,115000.0
4924,475000.0
4925,325000.0
4926,230000.0
4927,170000.0
4928,150000.0
4929,190000.0
4930,232000.0
4931,582000.0
4932,236000.0
4933,1900000.0
4934,475000.0
4935,745000.0
4936,482250.0
4937,517000.0
4938,375000.0
4939,70000.0
4940,370000.0
4941,60000.0
4942,860000.0
4943,375000.0
4944,365000.0
4945,91250.0
4946,555000.0
4947,526975.0
4948,181250.0
4949,975000.0
4950,292000.0
4951,450000.0
4952,89900.0
4953,381500.0
4954,735000.0
4955,1100000.0
4956,430000.0
4957,158500.0
4958,431000.0
4959,179900.0
4960,223000.0
4961,840000.0
4962,171000.0
4963,535000.0
4964,43000.0
4965,49000.0
4966,50000.0
4967,291500.0
4968,553000.0
4969,805000.0
4970,28000.0
4971,175000.0
4972,412000.0
4973,360000.0
4974,130000.0
4975,35000.0
4976,325000.0
4977,237500.0
4978,825000.0
4979,380000.0
4980,368000.0
4981,45000.0
4982,425000.0
4983,31000.0
4984,149000.0
4985,290000.0
4986,635000.0
4987,419000.0
4988,263000.0
4989,245000.0
4990,55000.0
4991,165000.0
4992,360000.0
4993,326500.0
4994,290000.0
4995,457000.0
4996,55000.0
4997,205000.0
4998,267500.0
4999,420000.0
5000,97000.0
5002,194900.0
5004,339750.0
5005,400000.0
5008,45000.0
5009,459222.0
5010,170000.0
5011,447500.0
5012,327000.0
5015,54000.0
5016,283000.0
5017,1125000.0
5018,195000.0
5019,475000.0
5020,429000.0
5021,390000.0
5022,615000.0
5023,2000000.0
5024,245000.0
5025,185000.0
5026,410000.0
5027,255000.0
5028,270000.0
5029,389000.0
5030,75000.0
5031,307500.0
5032,857000.0
5033,305000.0
5034,963150.0
5035,720000.0
5036,715000.0
5037,382000.0
5038,455000.0
5039,385000.0
5040,489000.0
5041,420000.0
5042,495000.0
5043,300000.0
5044,298500.0
5045,677700.0
5046,485000.0
5047,325000.0
5048,695000.0
5049,225000.0
5050,245000.0
5051,2000000.0
5052,189000.0
5053,633500.0
5054,405000.0
5055,253000.0
5056,549000.0
5057,330000.0
5058,475000.0
5059,264000.0
5060,315000.0
5061,790000.0
5062,215000.0
5063,250000.0
5064,200000.0
5065,342500.0
5066,220000.0
5067,332000.0
5068,178000.0
5069,686500.0
5070,228000.0
5071,330000.0
5072,1145100.0
5073,107625.0
5074,749000.0
5075,599000.0
5076,327500.0
5077,435000.0
5078,1000000.0
5079,505000.0
5080,840000.0
5081,1087500.0
5082,549000.0
5083,482500.0
5084,650000.0
5085,1151209.0
5086,465000.0
5087,470000.0
5088,370000.0
5089,90000.0
5090,295000.0
5091,560000.0
5092,475000.0
5093,285000.0
5094,390000.0
5095,387500.0
5096,730000.0
5097,380000.0
5098,540000.0
5099,325000.0
5100,339000.0
5101,1085000.0
5102,845000.0
5103,182500.0
5104,650000.0
5105,485900.0
5106,950000.0
5107,450000.0
5108,229000.0
5109,470000.0
5110,334000.0
5111,499000.0
5112,640000.0
5113,475000.0
5114,680000.0
5115,949000.0
5116,317000.0
5117,1185000.0
5118,480000.0
5119,779000.0
5120,485900.0
5121,175000.0
5122,375000.0
5123,550000.0
5124,693000.0
5125,700000.0
5126,575000.0
5127,181500.0
5128,880000.0
5129,700000.0
5130,330000.0
5131,200000.0
5132,320000.0
5133,425000.0
5134,580000.0
5135,1250000.0
5136,825000.0
5137,490000.0
5138,1185000.0
5139,579000.0
5140,620000.0
5141,345000.0
5142,445000.0
5143,352000.0
5144,695000.0
5145,615000.0
5146,800000.0
5147,200000.0
5148,310000.0
5149,1285320.0
5151,695000.0
5152,275000.0
5153,315000.0
5154,290000.0
5155,179900.0
5156,342500.0
5157,700000.0
5158,356000.0
5159,254000.0
5160,425000.0
5161,290000.0
5162,346000.0
5163,545000.0
5164,530000.0
5165,1350000.0
5166,739000.0
5167,793000.0
5168,390000.0
5169,585000.0
5170,433500.0
5171,590000.0
5172,480000.0
5173,571850.0
5174,455000.0
5175,560000.0
5176,290000.0
5177,555000.0
5178,425000.0
5179,350000.0
5180,285000.0
5181,1295000.0
5182,335000.0
5183,383000.0
5184,218000.0
5185,2077140.0
5186,499000.0
5187,325000.0
5188,489136.0
5189,459000.0
5190,729000.0
5191,162000.0
5192,400000.0
5193,623000.0
5194,382500.0
5195,495250.0
5196,213000.0
5197,399000.0
5198,596000.0
5199,950000.0
5200,729000.0
5201,670000.0
5202,695000.0
5203,523638.0
5204,642000.0
5205,1250000.0
5206,575000.0
5207,456000.0
5208,265000.0
5209,660000.0
5210,425000.0
5211,342500.0
5212,262324.0
5213,942553.0
5214,870845.0
5215,700000.0
5216,343800.0
5217,410000.0
5218,625000.0
5219,350000.0
5220,245000.0
5221,375000.0
5222,355000.0
5223,304000.0
5224,596000.0
5225,400000.0
5226,295350.0
5227,545000.0
5228,500000.0
5229,130000.0
5230,558000.0
5231,285000.0
5232,260000.0
5233,375000.0
5234,299000.0
5235,289000.0
5236,255000.0
5237,775000.0
5238,225000.0
5239,629000.0
5240,850000.0
5241,200000.0
5242,190000.0
5243,825000.0
5244,481000.0
5245,193000.0
5246,200000.0
5247,250000.0
5248,360000.0
5249,590000.0
5250,355000.0
5251,300000.0
5252,340000.0
5253,275000.0
5254,126000.0
5255,199900.0
5256,50000.0
5257,145000.0
5258,90000.0
5259,382500.0
5260,121000.0
5261,42500.0
5262,237000.0
5263,100650.0
5264,400000.0
5265,250000.0
5266,172500.0
5267,217500.0
5268,99900.0
5269,192500.0
5270,283000.0
5271,459000.0
5272,108000.0
5273,175000.0
5274,130000.0
5275,380000.0
5276,598500.0
5277,146000.0
5278,275000.0
5279,320000.0
5280,261500.0
5282,185000.0
5283,75000.0
5284,175000.0
5285,190000.0
5286,176250.0
5287,48000.0
5288,115600.0
5289,80000.0
5290,140000.0
5291,182000.0
5292,218000.0
5293,92500.0
5294,154000.0
5295,130000.0
5296,149000.0
5297,246500.0
5298,182000.0
5299,210000.0
5300,25000.0
5301,175000.0
5302,165500.0
5303,341000.0
5304,155000.0
5305,21000.0
5306,148000.0
5307,183500.0
5308,159000.0
5309,185000.0
5310,88500.0
5311,160000.0
5312,255000.0
5313,149000.0
5314,59000.0
5315,160000.0
5316,225000.0
5317,180000.0
5318,90000.0
5319,130000.0
5320,347500.0
5321,265000.0
5322,320000.0
5323,110000.0
5324,225000.0
5325,300000.0
5326,106000.0
5327,135500.0
5328,140000.0
5329,130000.0
5330,270000.0
5331,268000.0
5332,129000.0
5333,320000.0
5334,165000.0
5335,1050000.0
5336,123000.0
5337,340000.0
5338,105000.0
5339,230000.0
5340,530000.0
5341,210000.0
5342,760000.0
5343,123900.0
5344,293000.0
5345,75000.0
5346,355000.0
5347,120000.0
5348,230000.0
5349,256000.0
5350,90000.0
5351,155200.0
5352,250000.0
5353,190000.0
5354,286000.0
5355,250000.0
5356,675000.0
5357,100000.0
5358,64000.0
5359,410000.0
5360,150000.0
5361,199000.0
5362,55000.0
5363,260000.0
5364,125000.0
5365,197000.0
5366,112000.0
5367,115000.0
5368,195000.0
5369,330000.0
5370,187000.0
5371,225000.0
5372,65000.0
5373,112000.0
5374,145000.0
5375,180000.0
5376,800000.0
5377,130000.0
5378,284000.0
5379,24000.0
5380,165000.0
5381,271500.0
5382,79000.0
5383,122500.0
5384,225000.0
5385,224000.0
5386,80000.0
5387,183000.0
5388,189500.0
5389,40000.0
5390,161000.0
5391,185000.0
5392,165000.0
5393,185000.0
5394,175000.0
5395,148700.0
5396,193750.0
5397,112500.0
5398,142500.0
5399,199000.0
5400,150000.0
5401,207500.0
5402,225000.0
5403,210000.0
5404,600000.0
5405,169500.0
5406,20000.0
5407,261500.0
5408,170000.0
5409,166000.0
5410,125000.0
5411,130000.0
5412,215000.0
5413,212500.0
5414,159000.0
5415,224900.0
5416,210000.0
5417,280000.0
5418,87000.0
5419,175500.0
5420,245000.0
